id,cohesive,pretty_formula
mp-10059,6.358349852,ZrCo3B2
mp-1005955,5.508617943,Tm3Ni7B2
mp-1005986,6.461056334,Zr9CoMo4
mp-1006057,3.902706965,LaPrIn2
mp-1006058,5.643888848,UCd2O5
mp-1006059,2.210598244,Tl3Bi
mp-1006068,4.55884787,Gd2AgRh
mp-1006099,6.564374602,Lu(BRh)4
mp-1006112,1.44920861,Na3Co
mp-1006118,3.817032127,P2S7
mp-1006132,5.821451679,Hf3Pb
mp-1006146,2.561130428,Eu(MgBi)2
mp-1006150,2.757766675,Eu3Re
mp-1006164,3.571850896,PmPu3
mp-10062,6.219145509,Ba2NdNb(CuO4)2
mp-1006223,6.451765324,GdB12
mp-1006226,1.722977519,ZnBi
mp-1006245,4.44389917,ErNp3
mp-1006246,4.489194075,CeSm3
mp-1006256,3.59418297,CeYTl2
mp-1006258,3.546016272,ErPu3
mp-1006277,4.658766459,CeGa4Co9
mp-1006278,3.741943433,AcEuAu2
mp-1006282,4.794663945,Nd7Co3
mp-10063,2.477027743,CdSnSb2
mp-1006322,6.116746708,Ce(FeB)4
mp-1006323,4.326713275,CeLu3
mp-1006324,6.08035889,Ce(YS2)3
mp-1006328,3.70977894,LiCeSn
mp-1006330,4.289878125,Ce3Cu
mp-1006351,4.331434376,CeY3
mp-1006352,4.85035731,Er2Co3Ge5
mp-1006367,5.679518087,Ce2HfSe5
mp-1006368,4.986801318,Ce2SnSe4
mp-1006371,5.569600611,CePS
mp-1006372,4.677544698,AgSO4
mp-1006390,6.098312853,Ce4Si3Rh4
mp-1006399,3.089818525,CeZnIn
mp-10068,6.267873322,Ce2MnN3
mp-1006880,3.66595129,BiB
mp-1006882,2.253790665,CdC
mp-1006883,4.86154573,CoNi
mp-1006884,5.446242945,CoMo
mp-1006886,5.922903265,CeS
mp-1006887,2.37226149,CdC
mp-10069,5.128663395,Ce(P3Ru)4
mp-1007,4.759788655,DySb
mp-10070,5.889552029,BaAg(PO3)3
mp-10074,3.63282291,GeSe2
mp-10076,5.645602538,Hf3(NiGe)4
mp-1007637,1.8535264,KNaH2
mp-1007652,2.908364867,InAs
mp-1007656,5.33933097,HfPd3
mp-1007657,7.261449627,HfRu3
mp-1007660,5.861813738,IrN
mp-1007661,2.749680535,InSb
mp-1007664,3.831126535,InPd3
mp-1007666,4.549959425,HoAu
mp-1007690,4.122581978,HgPt3
mp-1007691,7.30158063,HfPt
mp-1007692,5.926082303,HfPd
mp-1007693,8.035516803,HfOs3
mp-1007694,5.643310745,SnPO4F
mp-1007730,4.711856113,HfAl3
mp-1007755,5.421076458,HfAu
mp-1007758,3.833101102,HfCd
mp-1007760,3.722847922,Ge
mp-1007761,5.1311807,HW
mp-1007768,5.041924939,ZnHCO4
mp-1007770,2.39350046,TlAs
mp-1007776,2.565747035,TlP
mp-1007778,2.90115111,TlN
mp-10078,5.270018617,TbTiGe
mp-1007819,6.433583825,CoW
mp-1007821,4.585742115,GaCo2Ni
mp-1007823,5.564544428,GaBN2
mp-1007852,5.124746878,FeCo3
mp-1007853,4.982871728,Fe3Ni
mp-1007854,4.895193167,FeNi3
mp-1007855,4.986574373,FeNi3
mp-1007857,2.683527117,Ga
mp-1007862,4.96560024,Fe3Ni
mp-1007881,6.106696473,FeB
mp-1007906,3.716545985,ErH
mp-1007918,4.55675306,DyAu
mp-1007961,3.16490865,CrInCu2
mp-1007975,4.552656103,CrNi3
mp-1007992,2.857835313,CrH
mp-1008,2.304322325,NiHg
mp-10080,6.935815039,PrGeBO5
mp-1008223,4.32009949,CaSe
mp-1008224,5.05070439,CrCo2Si
mp-1008225,4.080458955,CrFe2Sb
mp-1008226,4.080524178,CrFe2Sn
mp-1008274,5.993942473,Co3W
mp-1008275,4.088438258,Cr3Ni
mp-1008277,4.33197708,CrCo2As
mp-1008278,4.10733991,Cr3Ni
mp-1008279,5.432220355,Co3Mo
mp-1008280,4.821692028,CrCo3
mp-1008282,4.178152425,Cr3Fe
mp-1008284,4.0742086,Cr3Ni
mp-1008285,4.045533598,Cr3Fe
mp-1008349,5.087519867,Co3Ni
mp-1008376,3.4997224,CeH3
mp-1008394,1.58976647,Cl2
mp-1008395,7.633601348,C
mp-1008472,2.483446653,CdSiP2
mp-1008483,2.029944635,CdN
mp-1008487,7.71207043,BW
mp-1008501,3.6712213,Be
mp-1008505,3.337815228,BaPd
mp-1008506,3.302660885,BaGaSiH
mp-1008523,6.629815968,BC2N
mp-1008524,3.75458292,BeSe
mp-1008526,6.916404492,B2CN
mp-1008527,6.94239948,B2CN
mp-1008528,5.027311595,B2AsP
mp-1008530,5.192022313,AlVFeCo
mp-1008554,4.152234187,Al3V
mp-1008555,3.687623352,AlCu3
mp-1008556,5.27449463,AlGaN2
mp-1008557,6.235633203,AlBN2
mp-1008558,2.56498105,AuN
mp-1008568,5.930554293,ZrTi2
mp-10086,6.279440007,YSF
mp-1008600,5.767468053,ZrN2
mp-1008610,2.595019865,AuN
mp-1008617,2.49326431,YbAg2
mp-1008624,4.464647667,YBiPd
mp-1008625,8.134285463,W2C
mp-1008626,4.05358301,VTe2
mp-1008630,7.35757143,WC
mp-1008631,4.5178621,VCoTe
mp-1008632,6.722753817,V2C
mp-1008635,7.58369335,WC
mp-1008642,6.93952984,UC2
mp-1008650,5.532641415,CeSe
mp-1008653,2.994645165,AgC
mp-1008661,3.229764705,AuC
mp-1008669,6.11862242,U
mp-1008673,1.775466657,TmCd2
mp-1008676,4.385818973,TiS2
mp-1008677,7.373500613,TiO2
mp-1008680,5.857976163,TiGePt
mp-1008688,4.58444633,Ti2Sn
mp-1008689,5.020919827,Ti2Si
mp-10087,5.08549231,CeScSi
mp-1008702,4.05761125,Ti2In
mp-1008726,4.26988562,Ti2Ga
mp-1008727,4.812776897,Ti2Ge
mp-1008728,4.77102923,Ni
mp-1008733,3.413441165,Ge
mp-1008734,4.325089987,ThH2
mp-1008752,5.07355479,CeTe
mp-1008753,4.398767417,Ti2Al
mp-1008755,4.632116753,SrB2
mp-1008762,6.975819363,TaN2
mp-1008785,5.9211817,RuO2
mp-1008786,3.01681094,MgTe
mp-1008802,6.996800593,ReC2
mp-1008805,7.42824072,ReC2
mp-1008806,6.377981113,ReC2
mp-1008807,2.75938456,RbCuO
mp-1008809,4.64591224,PtN2
mp-1008813,2.693257493,RbAgO
mp-1008820,3.30037639,PdN2
mp-1008826,5.456704617,OsN2
mp-1008832,7.545490385,HfC
mp-1008833,6.480022703,NpN2
mp-1008835,7.487902283,OsC2
mp-1008858,4.557255357,NdBiPd
mp-1008865,2.36491854,NdCd2
mp-1008866,3.088890457,NaAgO
mp-1008867,3.361722563,NaCuO
mp-1008872,3.901285713,MnFeTe
mp-1008873,4.125898137,MnCoSe
mp-1008874,4.055506197,MnCoTe
mp-1008875,3.226425763,Mn2Sb
mp-1008876,4.30166945,MnCoS
mp-1008881,3.131783773,MgNiH
mp-10089,3.39315888,Ba5Sb4
mp-1008901,2.204509887,MgH2
mp-1008903,2.530925967,MgAgSb
mp-1008911,3.0984102,LiMnAs
mp-1008912,2.97242777,AgC
mp-1008918,2.130077315,CdN
mp-1008920,3.672676437,Mn2Ge
mp-1008921,2.048496925,CdN
mp-1008922,3.519624595,CuN
mp-1008923,3.141099025,CuN
mp-1008926,3.35807167,CrTe
mp-1008928,4.294435235,EuSe
mp-1008929,5.063031195,FeN
mp-1008965,1.995489625,CdN
mp-1008985,4.39450408,CoN
mp-1008986,4.9346829,IrN
mp-1008987,5.6437503,IrN
mp-1008998,5.8485521,LaS
mp-1008999,5.481051955,LaSe
mp-1009,4.196279994,SrSi6
mp-1009005,4.720028225,IrN
mp-1009008,5.049180555,LaTe
mp-1009014,3.87337496,LiCuO
mp-1009015,4.87345693,IrN
mp-1009017,4.38126331,HoSb
mp-1009018,2.39639266,InAg
mp-1009019,4.588438625,FeN
mp-1009020,2.964630403,KCuO
mp-1009048,2.852636387,KAgO
mp-1009049,5.099299247,IrN2
mp-1009071,6.262588143,IrC2
mp-1009078,4.89273823,CoN
mp-1009079,3.481008675,CrTe
mp-1009080,1.821398263,HoCd2
mp-1009082,2.969047631,MgSnAs2
mp-1009083,3.241932011,MgSnP2
mp-1009086,3.705213329,BeSnP2
mp-10091,3.957633189,KV(CuSe2)2
mp-1009127,4.764610045,MgO
mp-1009128,4.285616865,MnN
mp-1009129,5.175551095,MgO
mp-1009130,5.00858114,MnN
mp-1009131,3.23118415,MnAs
mp-1009132,4.464662753,HoBiPd
mp-1009133,4.524520595,MnCo
mp-1009134,4.353279155,MnFe
mp-1009135,3.643959195,MnP
mp-10092,3.41886331,KCu4Se3
mp-1009206,3.19469352,MnSn
mp-1009207,3.074390325,MnSb
mp-1009213,2.95089743,MnSb
mp-1009217,3.23597278,MnSb
mp-1009218,6.60561485,MoC
mp-1009219,6.69393106,HfN2
mp-1009222,3.427473115,MnTe
mp-1009237,5.649084205,NdN
mp-1009238,5.16551154,Hf2Tl
mp-1009264,6.10238852,NbCo
mp-10093,6.394767976,Sr2YbNbO6
mp-1009458,7.374682855,NbC
mp-1009459,7.008842185,NbC
mp-1009460,6.72624425,Hf
mp-1009471,6.70436592,NbN
mp-1009483,4.11522984,NiN
mp-1009488,4.6129311,NiN
mp-1009489,2.243545425,RbTe
mp-1009491,2.088356675,RbTe
mp-1009493,5.976864705,NpN
mp-1009494,6.38178249,NpN
mp-1009495,5.39882064,OsN
mp-1009496,6.28542038,OsN
mp-1009504,2.79656831,EuZnGe
mp-1009533,4.34874471,PdC
mp-1009537,6.66972853,OsC
mp-1009538,4.61991045,PdC
mp-1009539,6.757426115,OsC
mp-1009540,7.432268955,OsC
mp-1009543,4.482499323,DyBiPd
mp-1009544,1.701143157,CsRbP
mp-1009548,3.51161667,PdN
mp-1009551,3.752112235,PbS
mp-1009555,5.482862713,CrO2
mp-1009581,3.937925863,CrSe2
mp-1009582,5.327171875,NiC
mp-1009592,3.876489517,CrFeTe
mp-1009593,3.959369687,CrCoTe
mp-1009596,3.12976051,PdN
mp-10096,3.046857465,Na3Sr3GaP4
mp-1009601,3.32498313,PdN
mp-1009639,6.25052817,PrN
mp-1009641,3.86603216,CoTe2
mp-1009648,5.18118973,PtC
mp-1009649,6.01257343,PrN
mp-1009650,1.352766925,RbSb
mp-1009652,5.88570756,RhC
mp-1009657,4.863317343,CaN2
mp-1009663,7.10843668,ReC
mp-1009695,5.04522616,CaB2
mp-1009696,6.42675871,RhC
mp-10097,2.891025708,Na3Sr3GaAs4
mp-1009720,4.834573155,RhN
mp-1009730,2.950466843,Ca2Sn
mp-1009731,6.762875945,ReC
mp-1009732,4.704762115,RhN
mp-1009733,3.229184203,Ca2Si
mp-1009734,5.28075169,RhN
mp-1009735,7.61241487,ReC
mp-1009787,6.637516005,RuC
mp-1009792,7.09334359,RuC
mp-10098,4.511267063,YGeAu
mp-1009813,3.694143985,SiSn
mp-1009817,8.36357408,TaC
mp-1009819,5.179713835,SrO
mp-1009820,4.75327424,SnC
mp-1009822,4.275574665,SnC
mp-1009823,5.394228793,BeB2
mp-1009827,3.52799221,BaSi2
mp-1009829,3.755276383,Be2Si
mp-1009831,7.3650534,TaN
mp-1009878,6.82141431,ZrC
mp-1009885,7.403023705,ZrN
mp-1009894,7.427578435,ZrC
mp-101,7.21524364,Ir
mp-10103,5.640901473,LiYbAlF6
mp-10105,4.786163535,UTeAs
mp-10106,3.207033242,Ca2As
mp-10108,5.33865279,NpP
mp-10109,5.94544722,NpS
mp-10112,7.104791918,LaB2Ir3
mp-1011260,5.85755968,EuFeO3
mp-10113,7.142596548,ScBIr3
mp-1011377,5.136952975,CeSe2
mp-10114,7.041707377,ScB4Ir3
mp-10115,7.556003883,ThB2Ir3
mp-10116,7.338240895,UB2Ir3
mp-1011696,2.601005333,Cs2Se
mp-10117,5.148718891,Mg3(Ni10B3)2
mp-10118,5.714703617,Mn3B4
mp-1011834,5.637286171,Na2CoP2O7
mp-1011858,5.626465951,Na2CoP2O7
mp-1011860,5.660990057,Na2CoP2O7
mp-10123,5.314729581,Ni21(B3Sb)2
mp-10124,5.724298851,Tb(Ni2B)6
mp-10125,5.267377765,SbIr
mp-1012551,4.419387588,BaBrCl
mp-10126,6.248463371,V5SiB2
mp-1012835,6.686388889,SmCu(WO4)2
mp-10129,5.528904129,TmNi4B
mp-10130,5.617696124,U2(Ni7B2)3
mp-10131,5.07805987,Zn3(Ni10B3)2
mp-10132,7.708761573,UB2Os3
mp-10133,5.005793832,Sc3BPb
mp-10135,4.457081556,YbBPd3
mp-1013524,3.659880472,Ca3N2
mp-1013525,5.172103847,VS2
mp-1013526,5.15360801,VS2
mp-1013528,3.108774016,Ba3N2
mp-1013529,3.18617769,Sr3N2
mp-1013530,2.3401957,Sr3BiP
mp-1013531,1.898466056,Sr3BiN
mp-1013532,2.84835225,Sr3AsP
mp-1013533,3.518116428,Ba3PN
mp-1013534,2.108549232,Sr3SbN
mp-1013535,2.545351088,Sr3SbP
mp-1013536,2.561050416,Sr3PN
mp-1013537,2.388582356,Sr3AsN
mp-1013540,2.827935408,Ca3PN
mp-1013541,2.591237176,Sr3SbAs
mp-1013542,2.038944236,Ca3BiN
mp-1013543,2.62151558,Ca3AsN
mp-1013544,3.235846122,Ca3SbAs
mp-1013545,3.157228792,Ca3BiAs
mp-1013546,2.907469768,Ca3Sb2
mp-1013547,3.284245054,Ca3P2
mp-1013548,3.939508498,Ca3SbN
mp-1013549,3.48156487,Ba3BiN
mp-1013550,3.418306976,Ca3SbP
mp-1013551,3.081084538,Ba3P2
mp-1013552,3.02145161,Sr3P2
mp-1013553,3.05025388,Sr3AsP
mp-1013554,3.57054827,Sr3PN
mp-1013555,3.551864494,Sr3AsN
mp-1013559,2.883122274,Sr3As2
mp-1013583,2.751113824,Sr3Sb2
mp-1013584,2.851854592,Ba3BiSb
mp-1013585,2.698582694,Sr3BiSb
mp-1013586,3.1167305,Ba3AsP
mp-1013587,2.502847644,Sr3Bi2
mp-10136,7.221528082,Ti2ReB2
mp-1013642,3.303988098,Ca3AsP
mp-1013643,3.104584542,Sr3BiP
mp-1013691,3.194357456,Ba3BiP
mp-10137,7.242237973,UB2Ru3
mp-1013702,2.490446268,Ca3BiP
mp-1013703,2.536285282,Ca3BiAs
mp-1013704,2.692737062,Ca3BiSb
mp-1013705,2.388224574,Sr3BiAs
mp-1013706,2.550738434,Sr3BiSb
mp-1013707,2.62453498,Ba3PN
mp-1013708,2.248705932,Ba3SbN
mp-1013709,2.480338824,Ba3AsN
mp-1013710,2.070478464,Ba3BiN
mp-1013711,2.933755256,Ba3AsP
mp-1013712,2.6830674,Ba3SbP
mp-1013713,2.500138064,Ba3BiP
mp-1013714,2.731394006,Ba3SbAs
mp-1013716,2.55003007,Ba3BiAs
mp-1013719,2.717679626,Ba3BiSb
mp-1013726,3.521497604,Cd4SF6
mp-1013730,2.796053336,Cd5(S2Cl)2
mp-1013733,2.84989711,Ca3BiSb
mp-1013734,3.516426664,Ba3AsN
mp-1013735,2.640415018,Ca3Bi2
mp-1013736,2.673915624,Ba3Bi2
mp-1013738,2.756025384,Ca3SbAs
mp-1013749,5.902507373,Li3Ti2(GeO4)3
mp-1013750,4.40178725,Sn4SF6
mp-1013760,3.708210324,Sn5(S2Cl)2
mp-1013762,6.624988269,LiTi2P2O9
mp-1013794,4.95086432,Na3Co2(GeO4)3
mp-1013795,5.573469159,Li3Ge3(MoO6)2
mp-1013796,4.926530524,Li3Ni2(GeO4)3
mp-1013797,5.466400598,Na3Ge3(MoO6)2
mp-10138,6.985662819,Y(BRu)4
mp-1013807,5.082499564,Li3Co2(GeO4)3
mp-1013830,5.573685217,NaCo3P3O13
mp-1013842,5.107399657,Na3Mn2(GeO4)3
mp-1013849,5.171200445,Li3Fe2(GeO4)3
mp-1013850,6.258729495,LiV2P2O9
mp-1013864,5.054041371,Na3Fe2(GeO4)3
mp-1013874,6.647131362,NaTi3P3O13
mp-1013878,6.313924103,LiV3P3O13
mp-1013898,6.176432606,LiMo3P3O13
mp-1013899,5.846342227,LiFe3P3O13
mp-10139,5.141241506,Sc3SnB
mp-1013900,5.375695512,TiSCl
mp-1013910,5.773064757,LiFe2P2O9
mp-1013911,5.658016863,Na2CoP2O7
mp-1013912,5.653043141,LiCo3P3O13
mp-1013916,5.613968099,Li3V2(GeO4)3
mp-1013917,5.801033974,LiMn3P3O13
mp-1013922,5.911103521,LiCr2P2O9
mp-1013953,5.588793734,LiCo2P2O9
mp-1013987,5.425273098,LiNi2P2O9
mp-1014,4.910732508,ZrMn2
mp-10140,4.663631628,Sc3TlB
mp-1014005,4.683375935,Mn2SiRh
mp-1014013,3.480318393,P
mp-1014111,4.24634988,Ni
mp-1014138,6.867295818,ZrB
mp-1014168,3.216735915,CsPbBr3
mp-10142,8.050499431,Ta3B4
mp-1014204,3.75673197,Sn5(S2Cl)2
mp-1014212,4.07327333,Si
mp-1014219,4.13268947,HfZn
mp-1014226,6.126380772,Zr3ZnN
mp-1014227,5.579543319,Ti2ZnN
mp-1014229,4.31559512,Ti2Zn
mp-1014230,3.58684482,TiZn
mp-1014231,5.057169993,Hf2Zn
mp-1014244,5.55715514,ZrZnN2
mp-1014251,5.75036477,HfZnN2
mp-1014252,6.289849002,Hf3ZnN
mp-1014257,5.650936058,Ti3ZnN
mp-1014261,5.679092397,IrO2
mp-1014265,7.413165833,Zr2N
mp-1014281,5.185924395,C3N
mp-1014296,6.972015317,C3N
mp-1014307,7.87231274,ZrC
mp-1014332,4.090035506,C3N
mp-1014333,6.622174811,C3N
mp-1015,4.909527486,ZrMn2
mp-10152,6.591133346,La(SiIr)2
mp-10154,4.794041873,MnSbIr
mp-10155,5.477755758,P2Ir
mp-1015811,4.145126845,AlCo2Si
mp-10159,1.765474568,K3Sb
mp-1016092,6.403156019,Re2O7
mp-10161,2.02006085,KZnSb
mp-1016106,1.501945066,HfZn16
mp-1016107,4.554454855,Hf6Zn6N
mp-1016108,5.338228011,TiZnN2
mp-1016109,1.506985759,ZrZn16
mp-1016197,3.323942654,MgSiAs2
mp-10162,4.997371653,La3Si2
mp-1016200,3.068472096,MgGeAs2
mp-10163,3.280422243,NaAlTe2
mp-10164,2.985959955,NaGaTe2
mp-10165,3.342420399,KAlTe2
mp-10166,3.770219369,NaAlSe2
mp-10167,3.380998889,Na3SbS4
mp-1016819,6.063324974,HfZnO3
mp-1016820,4.856875522,MgSnO3
mp-1016821,6.18821984,BaSiO3
mp-1016823,5.638277898,BaGeO3
mp-1016825,6.747692704,HfMgO3
mp-1016826,4.986787524,MgIrO3
mp-1016827,5.145406214,MgGeO3
mp-1016828,4.482195474,CdIrO3
mp-1016829,5.236782756,MgRuO3
mp-1016830,6.401616182,MgTiO3
mp-1016831,4.137430548,HgIrO3
mp-1016833,5.468251464,CaRhO3
mp-1016835,5.91789094,CaRuO3
mp-1016836,4.893052414,ZnOsO3
mp-1016837,3.900110298,SnHgO3
mp-1016840,4.602849076,HgOsO3
mp-1016841,5.806875768,HfHgO3
mp-1016842,5.34315248,TiHgO3
mp-1016843,5.39437348,MgOsO3
mp-1016845,5.990084626,ZrCdO3
mp-1016846,5.81902659,TiCdO3
mp-1016848,5.708772822,SrIrO3
mp-1016849,4.71161236,CdRuO3
mp-1016850,5.541381496,BaRhO3
mp-1016851,4.338020446,HgRuO3
mp-1016852,5.54913714,BaMnO3
mp-1016853,6.346566182,CaVO3
mp-1016854,4.386250064,MnCdO3
mp-1016871,5.579116212,ZrHgO3
mp-1016872,5.669743268,CaIrO3
mp-1016873,7.45220129,CaHfO3
mp-1016874,4.725536958,SiHgO3
mp-1016875,4.254308194,CdRhO3
mp-1016876,5.301900402,ZnSiO3
mp-1016877,3.863011364,HgRhO3
mp-1016879,5.28820418,CdSiO3
mp-1016880,4.154377662,ZnRhO3
mp-1016881,4.333492136,CdSnO3
mp-1016882,4.908306302,CdOsO3
mp-1016883,5.815363724,ZrZnO3
mp-1016884,5.759426012,CaGeO3
mp-1016886,5.69804196,MgVO3
mp-1016900,6.073799266,CaOsO3
mp-1016902,4.17047217,ZnSnO3
mp-1016903,4.512107426,CdGeO3
mp-1016904,5.077179638,VCdO3
mp-1016926,4.420825222,ZnIrO3
mp-1016927,5.690353396,TiZnO3
mp-1016928,6.039239946,MgSiO3
mp-1016929,4.786733236,MgRhO3
mp-1016930,4.427271294,ZnGeO3
mp-1016931,5.032174946,VZnO3
mp-1016932,4.293306392,MnZnO3
mp-1016938,4.670224178,VHgO3
mp-1016999,5.715416678,SrGeO3
mp-1017,7.273396202,Zr3O
mp-1017000,6.492617242,MgZrO3
mp-10172,1.083549335,Na
mp-10173,1.60919372,Li
mp-1017446,6.231650184,HfCdO3
mp-1017447,4.00741565,HgGeO3
mp-10175,3.862814666,KCdF3
mp-1017507,4.507938953,TmAu
mp-1017508,4.034417803,LuTlTe2
mp-1017509,3.000081075,MgNiH2
mp-1017511,4.03471895,Cr3Fe
mp-1017514,5.210033225,MgSiN2
mp-1017515,4.032790635,Mn2CoAs
mp-1017516,2.991827198,MgSiP2
mp-1017519,5.924995255,IrC
mp-1017579,2.915194808,In2Au3
mp-1017591,5.972309392,BaRuO3
mp-10179,2.96065602,LiMgSbPd
mp-1017982,2.901441095,TlN
mp-1017983,6.25269619,TiMo3
mp-1017985,4.158366415,TiAg
mp-1017987,6.763260722,Tc3N
mp-1017988,5.733556878,SrCaO2
mp-10180,3.073204588,Li2SbPd
mp-1018009,2.54970128,Li2MgSi
mp-1018012,5.381357045,TiFeCoGe
mp-1018013,4.736553403,Ti2InNi
mp-1018015,4.98544808,Ti2MnGe
mp-1018016,5.209535068,Ti2AlNi
mp-1018017,4.194460995,Sc2MnSn
mp-1018018,3.589994255,PdN
mp-1018019,3.8139526,PbS
mp-1018020,3.5668156,NiAgSe2
mp-1018021,5.756850583,NbCo3
mp-1018022,5.080609063,NbInS2
mp-1018023,3.447342655,Mn3Sn
mp-1018024,4.628659295,MnFeCoGe
mp-1018025,6.106437897,LuAgO2
mp-1018026,2.27332899,LiAg
mp-1018027,6.66440053,VN
mp-1018028,6.188831055,TiS
mp-1018029,3.72397753,CuPd
mp-1018030,4.988426375,Sr2SO
mp-1018031,4.445314615,KInO2
mp-1018032,4.494432983,SrCdO2
mp-1018033,4.708734285,AgRhO2
mp-1018040,3.605121845,MgSe
mp-1018041,4.457334733,Ti2MnIn
mp-1018042,4.41526907,UBi
mp-1018043,4.815508685,Ti2InCo
mp-1018047,4.519417485,LaSn
mp-1018050,6.014709925,CrC
mp-1018051,4.85038041,KTiS2
mp-1018053,2.88689636,InCu
mp-1018054,6.928865117,HfPt3
mp-1018055,7.92222272,HfIr
mp-1018056,6.33815287,HfNi
mp-1018057,5.325143278,HfBe
mp-1018059,2.94847271,GaSb
mp-1018060,4.604847748,GaCo2Ni
mp-1018062,5.361385043,FeSnRh2
mp-1018063,3.436682632,ErH3
mp-1018066,5.100036148,CrSnRh2
mp-1018067,4.741722708,CrFe3
mp-1018068,4.929245278,CrFe2Si
mp-1018070,4.671063423,Ti2InFe
mp-1018071,4.53298872,MnFe2Ge
mp-1018072,4.839046248,KTiS2
mp-1018073,4.142925878,HoGa
mp-1018074,4.581393148,GaFeNi2
mp-1018076,2.846096815,Ga2BiAs
mp-1018077,4.11891416,ErGa
mp-1018079,3.539706193,CrGaP2
mp-1018080,3.85210262,CrCo2Bi
mp-1018081,4.755393918,CrFe3
mp-1018082,4.282310708,CrCo2Sb
mp-1018083,2.790272718,CrCdTe2
mp-1018084,3.227665503,CrAgTe2
mp-1018085,5.29891285,CoSnRh2
mp-1018086,4.909199233,CePd
